"Country or Area","Year","Area","Sex","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Afghanistan","2014","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2015","26556754","1"
"Afghanistan","2013","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2015","26023100","1"
"Afghanistan","2012","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","25500100","1"
"Afghanistan","2011","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","24987700","1"
"Afghanistan","2010","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2011","24485600","1"
"Afghanistan","2009","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2011","23993500","1"
"Afghanistan","2008","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","23511400","1"
"Afghanistan","2007","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","23038900","1"
"Afghanistan","2006","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","22575900","1"
"Afghanistan","2005","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","22097900","1"
"Afghanistan","2004","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","21677700","1"
"Afghanistan","2003","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","20691400","1"
"Afghanistan","2002","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","20297800","1"
"Afghanistan","2001","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","19910900","1"
"Afghanistan","2000","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","19532684","1"
"Afghanistan","1999","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","18597600","1"
"Afghanistan","1998","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","18796900","1"
"Afghanistan","1997","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","18439400","1"
"Afghanistan","1996","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","18088900","1"
"Afghanistan","1995","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","17744900","1"
"Afghanistan","1994","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","17407400","1"
"Afghanistan","1993","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","17076400","1"
"Afghanistan","1992","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","16751700","1"
"Afghanistan","1991","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","16433000","1"
"Afghanistan","1990","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","16120600","1"
"Afghanistan","1989","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","15814000","1"
"Afghanistan","1988","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1989","15513267","1,2"
"Afghanistan","1987","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","15218200","1"
"Afghanistan","1986","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1987","14928800","1,2"
"Afghanistan","1985","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","14625019","1"
"Afghanistan","1984","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","14356759","1"
"Afghanistan","1983","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","14088499","1"
"Afghanistan","1982","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","13820239","1"
"Afghanistan","1981","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","13562289","1"
"Afghanistan","1980","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","13304339","1"
"Afghanistan","1979","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1984","13051358","1,2"
"Afghanistan","1979","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2013","13051358","1"
"Åland Islands","2015","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","28950","3"
"Åland Islands","2014","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","28792","3"
"Åland Islands","2013","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","28585","3"
"Åland Islands","2012","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","28428.5","3"
"Åland Islands","2011","Total","Both Sexes","Estimate - de jure","Final figure, complete","2012","28181","3"
"Åland Islands","2010","Total","Both Sexes","Estimate - de jure","Final figure, complete","2011","27870.5","3"
"Åland Islands","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","27595","3"
"Åland Islands","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","27304.5","3"
"Åland Islands","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","27038","3"
"Åland Islands","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","26844.5","3"
"Åland Islands","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","26648","3"
"Åland Islands","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","26438.5","3"
"Åland Islands","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","26302","3"
"Åland Islands","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","26132.5","3"
