"Country or Area","Year","Item","Value"
"Afghanistan","2014","Gross Domestic Product (GDP)","13627213543.9829"
"Afghanistan","2013","Gross Domestic Product (GDP)","13340574767.4458"
"Afghanistan","2012","Gross Domestic Product (GDP)","12529192571.0059"
"Afghanistan","2011","Gross Domestic Product (GDP)","11294701243.4951"
"Afghanistan","2010","Gross Domestic Product (GDP)","10392535776.3752"
"Afghanistan","2009","Gross Domestic Product (GDP)","10066763501.2049"
"Afghanistan","2008","Gross Domestic Product (GDP)","8587560227.19588"
"Afghanistan","2007","Gross Domestic Product (GDP)","9197607690.79088"
"Afghanistan","2006","Gross Domestic Product (GDP)","7228470203.62479"
"Afghanistan","2005","Gross Domestic Product (GDP)","6621833827.41924"
"Afghanistan","2004","Gross Domestic Product (GDP)","6025242700.69129"
"Afghanistan","2003","Gross Domestic Product (GDP)","5887348821.4989"
"Afghanistan","2002","Gross Domestic Product (GDP)","5439744322.71801"
"Afghanistan","2001","Gross Domestic Product (GDP)","3296867077.53084"
"Afghanistan","2000","Gross Domestic Product (GDP)","3495246009.92542"
"Afghanistan","1999","Gross Domestic Product (GDP)","3698806736.40037"
"Afghanistan","1998","Gross Domestic Product (GDP)","3887479665.14599"
"Afghanistan","1997","Gross Domestic Product (GDP)","4072311062.96917"
"Afghanistan","1996","Gross Domestic Product (GDP)","4293013317.26817"
"Afghanistan","1995","Gross Domestic Product (GDP)","4531855989.30318"
"Afghanistan","1994","Gross Domestic Product (GDP)","3022555147.00137"
"Afghanistan","1993","Gross Domestic Product (GDP)","3888090898.56678"
"Afghanistan","1992","Gross Domestic Product (GDP)","5181698773.68811"
"Afghanistan","1991","Gross Domestic Product (GDP)","5099369505.4661"
"Afghanistan","1990","Gross Domestic Product (GDP)","5725165394.61377"
"Afghanistan","1989","Gross Domestic Product (GDP)","5909687275.79274"
"Afghanistan","1988","Gross Domestic Product (GDP)","6358524284.08623"
"Afghanistan","1987","Gross Domestic Product (GDP)","6932038239.10703"
"Afghanistan","1986","Gross Domestic Product (GDP)","7724983620.42375"
"Afghanistan","1985","Gross Domestic Product (GDP)","7500565116.277"
"Afghanistan","1984","Gross Domestic Product (GDP)","7480616804.79311"
"Afghanistan","1983","Gross Domestic Product (GDP)","7345965702.31044"
"Afghanistan","1982","Gross Domestic Product (GDP)","7001857329.28722"
"Afghanistan","1981","Gross Domestic Product (GDP)","6862219148.95371"
"Afghanistan","1980","Gross Domestic Product (GDP)","6717593890.71566"
"Afghanistan","1979","Gross Domestic Product (GDP)","6976921939.9525"
"Afghanistan","1978","Gross Domestic Product (GDP)","7161443821.13147"
"Afghanistan","1977","Gross Domestic Product (GDP)","6667723112.01937"
"Afghanistan","1976","Gross Domestic Product (GDP)","7021805640.7711"
"Afghanistan","1975","Gross Domestic Product (GDP)","6657748956.29085"
"Afghanistan","1974","Gross Domestic Product (GDP)","6268756882.42216"
"Afghanistan","1973","Gross Domestic Product (GDP)","5944596820.88283"
"Afghanistan","1972","Gross Domestic Product (GDP)","5777295216.10625"
"Afghanistan","1971","Gross Domestic Product (GDP)","6910741006.91057"
"Afghanistan","1970","Gross Domestic Product (GDP)","6929847255.48137"
"Albania","2014","Gross Domestic Product (GDP)","11238147579.0642"
"Albania","2013","Gross Domestic Product (GDP)","11006734137.9568"
"Albania","2012","Gross Domestic Product (GDP)","10855555753.9967"
"Albania","2011","Gross Domestic Product (GDP)","10682117301.0677"
"Albania","2010","Gross Domestic Product (GDP)","10416960298.4741"
"Albania","2009","Gross Domestic Product (GDP)","10044616726.5116"
"Albania","2008","Gross Domestic Product (GDP)","9718626911.55137"
"Albania","2007","Gross Domestic Product (GDP)","9037534184.1309"
"Albania","2006","Gross Domestic Product (GDP)","8533598221.35818"
"Albania","2005","Gross Domestic Product (GDP)","8094011547.99903"
"Albania","2004","Gross Domestic Product (GDP)","7653228817.87573"
"Albania","2003","Gross Domestic Product (GDP)","7242353751.23257"
"Albania","2002","Gross Domestic Product (GDP)","6849217466.97715"
"Albania","2001","Gross Domestic Product (GDP)","6571167981.74452"
"Albania","2000","Gross Domestic Product (GDP)","6087788776.4981"
"Albania","1999","Gross Domestic Product (GDP)","5709547508.16461"
"Albania","1998","Gross Domestic Product (GDP)","5030386507.83175"
"Albania","1997","Gross Domestic Product (GDP)","4614661571.0078"
"Albania","1996","Gross Domestic Product (GDP)","5175583885.98711"
"Albania","1995","Gross Domestic Product (GDP)","4743814207.35398"
"Albania","1994","Gross Domestic Product (GDP)","4186955265.1811"
"Albania","1993","Gross Domestic Product (GDP)","3866063425.6449"
"Albania","1992","Gross Domestic Product (GDP)","3527424546.28953"
"Albania","1991","Gross Domestic Product (GDP)","3801082063.80106"
"Albania","1990","Gross Domestic Product (GDP)","5279437648.79895"
"Albania","1989","Gross Domestic Product (GDP)","5838512608.48264"
"Albania","1988","Gross Domestic Product (GDP)","5315637337.50894"
"Albania","1987","Gross Domestic Product (GDP)","5392208842.60321"
"Albania","1986","Gross Domestic Product (GDP)","5435043854.28444"
"Albania","1985","Gross Domestic Product (GDP)","5147080016.63702"
"Albania","1984","Gross Domestic Product (GDP)","5057032692.81785"
"Albania","1983","Gross Domestic Product (GDP)","5121128878.17849"
"Albania","1982","Gross Domestic Product (GDP)","5065161965.10274"
"Albania","1981","Gross Domestic Product (GDP)","4920085721.16688"
"Albania","1980","Gross Domestic Product (GDP)","4652757728.5622"
"Albania","1979","Gross Domestic Product (GDP)","4507119254.76236"
"Albania","1978","Gross Domestic Product (GDP)","4335431777.45108"
"Albania","1977","Gross Domestic Product (GDP)","4156626926.52314"
"Albania","1976","Gross Domestic Product (GDP)","4003335052.99523"
"Albania","1975","Gross Domestic Product (GDP)","3848253719.75905"
"Albania","1974","Gross Domestic Product (GDP)","3698351882.42149"
"Albania","1973","Gross Domestic Product (GDP)","3557111631.39227"
"Albania","1972","Gross Domestic Product (GDP)","3419710727.56416"
"Albania","1971","Gross Domestic Product (GDP)","3287743678.14724"
"Albania","1970","Gross Domestic Product (GDP)","3161267168.62659"
"Algeria","2014","Gross Domestic Product (GDP)","132798597691.054"
"Algeria","2013","Gross Domestic Product (GDP)","127936991995.235"
"Algeria","2012","Gross Domestic Product (GDP)","124452326843.614"
"Algeria","2011","Gross Domestic Product (GDP)","120360083988.021"
"Algeria","2010","Gross Domestic Product (GDP)","116968011650.164"
"Algeria","2009","Gross Domestic Product (GDP)","112903486148.809"
"Algeria","2008","Gross Domestic Product (GDP)","111125478492.925"
"Algeria","2007","Gross Domestic Product (GDP)","108520975090.743"
"Algeria","2006","Gross Domestic Product (GDP)","104952587128.376"
"Algeria","2005","Gross Domestic Product (GDP)","103198217432.033"
"Algeria","2004","Gross Domestic Product (GDP)","97448741673.3126"
"Algeria","2003","Gross Domestic Product (GDP)","93431200070.2893"
"Algeria","2002","Gross Domestic Product (GDP)","87155970214.8177"
"Algeria","2001","Gross Domestic Product (GDP)","82534062703.4317"
"Algeria","2000","Gross Domestic Product (GDP)","80130157964.4976"
"Algeria","1999","Gross Domestic Product (GDP)","77196683973.5025"
"Algeria","1998","Gross Domestic Product (GDP)","74802987233.0666"
"Algeria","1997","Gross Domestic Product (GDP)","71173153823.0702"
"Algeria","1996","Gross Domestic Product (GDP)","70398767431.3171"
"Algeria","1995","Gross Domestic Product (GDP)","67626098424.4697"
"Algeria","1994","Gross Domestic Product (GDP)","65150387097.6274"
"Algeria","1993","Gross Domestic Product (GDP)","65742063410.0249"
"Algeria","1992","Gross Domestic Product (GDP)","67152261404.2781"
"Algeria","1991","Gross Domestic Product (GDP)","65964891827.0632"
"Algeria","1990","Gross Domestic Product (GDP)","66766085258.8106"
"Algeria","1989","Gross Domestic Product (GDP)","66236195286.6272"
"Algeria","1988","Gross Domestic Product (GDP)","63444630184.7009"
"Algeria","1987","Gross Domestic Product (GDP)","64085488605.476"
"Algeria","1986","Gross Domestic Product (GDP)","64537247732.6447"
"Algeria","1985","Gross Domestic Product (GDP)","64280126591.5755"
"Algeria","1984","Gross Domestic Product (GDP)","61986623221.9261"
"Algeria","1983","Gross Domestic Product (GDP)","58699455749.4199"
"Algeria","1982","Gross Domestic Product (GDP)","55692081658.6367"
"Algeria","1981","Gross Domestic Product (GDP)","52342179970.0679"
"Algeria","1980","Gross Domestic Product (GDP)","50817652394.5671"
"Algeria","1979","Gross Domestic Product (GDP)","50419035978.4746"
"Algeria","1978","Gross Domestic Product (GDP)","46911104926.7796"
"Algeria","1977","Gross Domestic Product (GDP)","42579091224.7412"
"Algeria","1976","Gross Domestic Product (GDP)","38916132238.3849"
"Algeria","1975","Gross Domestic Product (GDP)","36648082985.0193"
"Algeria","1974","Gross Domestic Product (GDP)","34630351339.9897"
"Algeria","1973","Gross Domestic Product (GDP)","33372819080.6997"
"Algeria","1972","Gross Domestic Product (GDP)","31990458251.5548"
"Algeria","1971","Gross Domestic Product (GDP)","26167766866.1098"
"Algeria","1970","Gross Domestic Product (GDP)","28921921026.4239"
"Andorra","2014","Gross Domestic Product (GDP)","2533495772.13841"
"Andorra","2013","Gross Domestic Product (GDP)","2499485940.61889"
"Andorra","2012","Gross Domestic Product (GDP)","2541092979.11717"
"Andorra","2011","Gross Domestic Product (GDP)","2558474935.0201"
"Andorra","2010","Gross Domestic Product (GDP)","2673920654.96744"
"Andorra","2009","Gross Domestic Product (GDP)","2888113627.54317"
"Andorra","2008","Gross Domestic Product (GDP)","3098844920.10214"
"Andorra","2007","Gross Domestic Product (GDP)","3427438873.13874"
"Andorra","2006","Gross Domestic Product (GDP)","3407623029.83384"
"Andorra","2005","Gross Domestic Product (GDP)","3248130875.98866"
"Andorra","2004","Gross Domestic Product (GDP)","3020754002.40241"
"Andorra","2003","Gross Domestic Product (GDP)","2779506982.57987"
"Andorra","2002","Gross Domestic Product (GDP)","2603646650.97572"
"Andorra","2001","Gross Domestic Product (GDP)","2459186598.27517"
"Andorra","2000","Gross Domestic Product (GDP)","2200215259.79732"
"Andorra","1999","Gross Domestic Product (GDP)","2174861011.26585"
"Andorra","1998","Gross Domestic Product (GDP)","2089222101.76162"
