Year,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,United Korea (former),Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe,Åland,South Sudan,Christian,Coastline,Curaçao,Sint Maarten (Dutch part),St. Martin (French part),Antarctica,"Virgin Islands, British",Hawaiian Trade Zone,U.S. Pacific Islands,Wake Island,Bonaire,Sark,Chinese Taipei,Saint Eustatius,Saba
1960,,,,,,,,,,,,,,3.063554271,1.546261468,,,,,,,2.519158979,,,,,,,,,,,,,,,,4.251209992,,,,,,,,,,,,,,,,,,,,,,1.922973673,,,,,,,,,,,,,,,,2.196953067,1.699542094,,,,,,1.952533904,,,0.289057068,,,,,,,,,,,,,,,3.082711563,,,,,1.318812487,,,0.794820567,,0.873910315,,,,,,,,,,,,,,,,,,,,10.52340669,,,,,,,,,,,,,,,,,,,,,,,,,,,1.825735327,,,1.73146543,,,,,,,,,1.90617493,,,,,,,,,,1.827975619,0.336913602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.530837728,,,,,,2.698792303,1.398654836,,,,,,,,,,,,,0.379603949,,,,,,,3.032779733,5.641734838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,3.115787084,1.554034906,,,,,,,2.570531976,,,,,,,,,,,,,,,,4.307820754,,,,,,,,,,,,,,,,,,,,,,2.02330839,,,,,,,,,,,,,,,,2.25277869,1.744664899,,,,,,1.994320558,,,0.322490578,,,,,,,,,,,,,,,2.916706232,,,,,1.396466152,,,0.890680253,,0.962907113,,,,,,,,,,,,,,,,,,,,10.53401821,,,,,,,,,,,,,,,,,,,,,,,,,,,1.878975096,,,1.808444435,,,,,,,,,1.937644745,,,,,,,,,,1.89410259,0.365840116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557599291,,,,,,2.742123469,1.454755116,,,,,,,,,,,,,0.375499384,,,,,,,3.006684186,5.612052746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,3.172974865,1.675873621,,,,,,,2.809731125,,,,,,,,,,,,,,,,4.451560116,,,,,,,,,,,,,,,,,,,,,,2.296289563,,,,,,,,,,,,,,,,2.361743876,1.860524775,,,,,,2.124825831,,,0.350101258,,,,,,,,,,,,,,,3.028298369,,,,,1.412729677,,,1.007045241,,1.003752254,,,,,,,,,,,,,,,,,,,,10.41454092,,,,,,,,,,,,,,,,,,,,,,,,,,,2.080965372,,,1.820007655,,,,,,,,,2.052054484,,,,,,,,,,1.976834155,0.363164048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605223527,,,,,,2.887236252,1.56891106,,,,,,,,,,,,,0.400009705,,,,,,,3.087379117,5.774613108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,3.284050959,1.823995225,,,,,,,3.043220661,,,,,,,,,,,,,,,,4.69412007,,,,,,,,,,,,,,,,,,,,,,2.502927644,,,,,,,,,,,,,,,,2.478912009,1.982962873,,,,,,2.281287506,,,0.36781143,,,,,,,,,,,,,,,3.279602269,,,,,1.453962105,,,1.119729533,,1.136484868,,,,,,,,,,,,,,,,,,,,10.46581302,,,,,,,,,,,,,,,,,,,,,,,,,,,2.268426385,,,1.967053875,,,,,,,,,2.182993108,,,,,,,,,,1.984224277,0.394938959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623518184,,,,,,3.080414075,1.869587498,,,,,,,,,,,,,0.409869,,,,,,,3.196831184,5.986794908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,3.349414167,1.855085155,,,,,,,3.021711404,,,,,,,,,,,,,,,,4.903607607,,,,,,,,,,,,,,,,,,,,,,2.600155821,,,,,,,,,,,,,,,,2.678383166,2.084690313,,,,,,2.341158953,,,0.433559342,,,,,,,,,,,,,,,3.306815957,,,,,1.522194973,,,1.221731677,,1.260474547,,,,,,,,,,,,,,,,,,,,11.15005034,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34914885,,,2.217401563,,,,,,,,,2.320013134,,,,,,,,,,2.031594168,0.410251827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.683685554,,,,,,3.273508965,1.819435337,,,,,,,,,,,,,0.42183661,,,,,,,3.212534556,6.136960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,3.463215578,1.851843564,,,,,,,3.116016022,,,,,,,,,,,,,,,,5.153932412,,,,,,,,,,,,,,,,,,,,,,2.822734845,,,,,,,,,,,,,,,,2.887694106,2.109459068,,,,,,2.378350342,,,0.478755857,,,,,,,,,,,,,,1.426768402,3.444551345,,,,,1.511904911,,,1.316464235,,1.361587239,,,,,,,,,,,,,,,,,,,,10.92639517,,,,,,,,,,,,,,,,,,,,,,,,,,,2.493192288,,,2.274703242,,,,,,,,,2.53959773,,,,,,,,,,2.088014991,0.440882938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714721578,,,,,,3.43754077,1.943600516,,,,,,,,,,,,,0.43378637,,,,,,,3.329410163,6.30789749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,3.54653798,1.902756408,,,,,,,3.051303201,,,,,,,,,,,,,,,,5.272664705,,,,,,,,,,,,,,,,,,,,,,3.067427832,,,,,,,,,,,,,,,,3.065438676,2.12262326,,,,,,2.387709836,,,0.547197002,,,,,,,,,,,,,,1.448314232,3.639770926,,,,,1.629591872,,,1.431075877,,1.476997495,,,,,,,,,,,,,,,,,,,,10.48060618,,,,,,,,,,,,,,,,,,,,,,,,,,,2.605559088,,,2.320385291,,,,,,,,,2.710078199,,,,,,,,,,2.140893027,0.451750814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.790791704,,,,,,3.636643857,1.966692137,,,,,,,,,,,,,0.465931749,,,,,,,3.306781613,6.591337983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,3.69280795,1.920212124,,,,,,,3.182923458,,,,,,,,,,,,,,,,5.55729174,,,,,,,,,,,,,,,,,,,,,,3.061110107,,,,,,,,,,,,,,,,3.126426045,2.247890514,,,,,,2.388410774,,,0.607702156,,,,,,,,,,,,,,1.476511667,3.594361789,,,,,1.767425106,,,1.551519173,,1.720549744,,,,,,,,,,,,,,,,,,,,10.36197257,,,,,,,,,,,,,,,,,,,,,,,,,,,2.762728901,,,2.208880731,,,,,,,,,2.815687987,,,,,,,,,,2.199042241,0.486585415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881383249,,,,,,3.630194139,2.0408279,,,,,,,,,,,,,0.472459749,,,,,,,3.345553495,6.809858041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,3.763558415,2.045828123,,,,,,,3.590004258,,,,,,,,,,,,,,,,5.871520391,,,,,,,,,,,,,,,,,,,,,,3.203752279,,,,,,,,,,,,,,,,3.342703258,2.359811226,,,,,,2.561520774,,,0.652081597,,,,,,,,,,,,,,1.507141948,3.92413444,,,,,1.881149354,,,1.69842756,,1.938456833,,,,,,,,,,,,,,,,,,,,11.11466726,,,,,,,,,,,,,,,,,,,,,,,,,,,3.042743435,,,2.33983152,,,,,,,,,3.052896565,,,,,,,,,,2.290229111,0.497129003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993664568,,,,,,4.000823278,2.172603883,,,,,,,,,,,,,0.486300407,,,,,,,3.406144495,7.073473827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,3.792934763,2.181632309,,,,,,,3.877044364,,,,,,,,,,,,,,,,6.09110001,,,,,,,,,,,,,,,,,,,,,,3.699530444,,,,,,,,,,,,,,,,3.668523299,2.536688301,,,,,,2.772008183,,,0.725525615,,,,,,,,,,,,,,1.607780013,3.553476685,,,,,1.974588853,,,1.832499918,,2.193610127,,,,,,,,,,,,,,,,,,,,11.97419259,,,,,,,,,,,,,,,,,,,,,,,,,,,3.362748626,,,2.408689051,,,,,,,,,3.193655078,,,,,,,,,,2.438355367,0.579972493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.049791164,,,,,,4.303223917,2.33444403,,,,,,,,,,,,,0.501897387,,,,,,,3.557129275,7.332366401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
