Population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(000 at mid-year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria ,Belgium ,Denmark ,Finland ,France,Germany ,Italy ,Netherlands ,Norway ,Sweden ,Switzerland ,UK,12 W. Europe,Ireland ,Greece ,Portugal ,Spain ,14 small WEC,30 W. Europe ,Australia ,N. Zealand ,Canada,USA,W. Offshoots ,Albania ,Bulgaria ,Czecho-slovakia,Hungary ,Poland ,Romania ,Yugoslavia ,7 E. Europe,Bosnia ,Croatia ,Macedonia ,Slovenia ,Serbia/Montenegro/Kosovo,F. Yugoslavia ,Czech Rep.,Slovakia ,F. Czecho-slovakia,Armenia ,Azerbaijan ,Belarus ,Estonia ,Georgia ,Kazakhstan,Kyrgyzstan ,Latvia ,Lithuania ,Moldova ,Russia,Tajikistan ,Turk-menistan ,Ukraine ,Uzbekistan ,F. USSR ,Argentina ,Brazil ,Chile ,Colombia ,Mexico ,Peru ,Uruguay,Venezuela,8 L. America,Bolivia ,Costa Rica,Cuba,Dominican Rep.,Ecuador ,El Salvador,Guatemala,Haïti,Honduras,Jamaica ,Nicaragua,Panama,Paraguay,Puerto Rico ,T. & Tobago ,15 L. America,21 Caribbean,L. America,China ,India ,Indonesia (& Timor until '99),Japan ,Philippines,S. Korea ,Thailand ,Taiwan,Bangladesh,Burma ,Hong Kong,Malaysia ,Nepal ,Pakistan,Singapore ,Sri Lanka,16 E. Asia,Afghanistan,Cambodia ,Laos,Mongolia ,North Korea ,Vietnam,24 Sm. E. Asia,30 E. Asia,Bahrain ,Iran,Iraq ,Israel ,Jordan ,Kuwait ,Lebanon ,Oman,Qatar,Saudi Arabia ,Syria ,Turkey ,UAE,Yemen ,W. Bank & Gaza ,15 W. Asia,Asia ,Algeria ,Angola,Benin ,Botswana,Burkina Faso,Burundi,Cameroon ,Cape Verde ,Centr. Afr. Rep.,Chad ,Comoro Islands,Congo 'Brazzaville',Côte d'Ivoire,Djibouti,Egypt ,Equatorial Guinea ,Eritrea & Ethiopia ,Gabon,Gambia ,Ghana,Guinea ,Guinea Bissau ,Kenya,Lesotho,Liberia,Libya ,Madagascar,Malawi,Mali,Mauritania ,Mauritius ,Morocco ,Mozambique,Namibia ,Niger,Nigeria,Rwanda,S. Tomé & P.,Senegal ,Seychelles,Sierra Leone,Somalia ,South Africa ,Sudan ,Swaziland,Tanzania ,Togo,Tunisia ,Uganda ,Zaire (Congo-Kinshasa),Zambia ,Zimbabwe,3 Small Afr. ,Total Africa ,,World Total
1,500,300,180,20,5000,3000,8000,200,100,200,300,800,18600,,2000,400,3750,300,25050,360,0,80,680,1120,200,500,1000,300,450,800,1500,4750,,,,,,,,,,,,,,,,,,,,,,,,,3900,,,,,2200,,,,,,,,,,,,,,,,,,,,,,5600,59600,75000,2800,3000,,,,,,,,,,,,,,,,,,,,,,,4000,1000,,,,,,,,,8000,,,,19400,168400,2000,,,,,,,,,,,,,,4500,,500,,,,,,,,,400,0,,,,,1000,50,,,,,,,,,200,100,2000,,,,800,,,,,,17000,,225820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,700,400,360,40,6500,3500,5000,300,200,400,300,2000,19700,,1000,600,4000,260,25560,400,10,160,1300,1870,200,800,1250,500,1200,800,1750,6500,,,,,,,,,,,,,,,,,,,,,,,,,7100,,700,,,4500,3000,,,,,,,,,,,,,,,,,,,,,11400,59000,75000,5200,7500,,,,,,,,,,,,,,,,,,,,,,,4500,2000,,,,,,,,,7000,,,,20000,182600,2000,,,,,,,,,,,,,,5000,,1000,,,,,,,,,500,200,,,,,2000,300,,,,,,,,,400,300,3000,,,,1000,,,,,,32300,,267330
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,2000,1400,600,300,15000,12000,10500,950,300,550,650,3942,48192,800,1000,1000,6800,276,57268,450,100,250,2000,2800,200,800,3000,1250,4000,2000,2250,13500,,,,,,,,,,,,,,,,,,,,,,,,,16950,,1000,,,7500,4000,,,,,,,,,,,,,,,,,,,,,17500,103000,110000,10700,15400,,,,,,,,,,,,,,,,,,,,,,,4000,1000,,,,,,,,,6300,,,,17800,283800,1500,,,,,,,,,,,,,,4000,,2000,,,,,,,,,500,700,,,,,1500,1000,,,,,,,,,800,600,4000,,,,800,,,,,,46610,,438428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,2500,1600,650,400,18500,16000,13100,1500,400,760,1000,6170,62580,1000,1500,1100,8240,358,73778,450,100,250,1500,2300,200,1250,4500,1250,5000,2000,2750,16950,,,,,,,,,,,,,,,,,,,,,,,,,20700,,800,,,2500,1300,,,,,,,,,,,,,,,,,,,,,8600,160000,135000,11700,18500,,,,,,,,,,,,,,,,,,,,,,,5000,1250,,,,,,,,,7900,,,,21400,378500,2250,,,,,,,,,,,,,,5000,,2250,,,,,,,,,500,800,,,,,2250,1250,,,,,,,,,800,700,4200,,,,1000,,,,,,55320,,556148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,2500,2000,700,400,21471,15000,13300,1900,500,1260,1200,8565,68796,1925,1500,2000,8770,394,81460,450,100,200,1000,1750,300,1250,4500,1500,6000,2500,2750,18800,,,,,,,,,,,,,,,,,,,,,,,,,26550,,1250,,,4500,1300,,,,,,,,,,,,,,,,,,,,,12050,138000,165000,13100,27000,,,,,,,,,,,,,,,,,,,,,,,5000,1000,,,,,,,,,8400,,,,20800,401800,1750,,,,,,,,,,,,,,4500,,2500,,,,,,,,,500,1000,,,,,1750,1500,,,,,,,,,950,1000,4400,,,,800,,,,,,61080,,603490
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
